2055,4
2057,3
2069,3
2074,3
2076,2
2077,2
2078,3
2095,3
2098,4
2104,2
2109,3
2115,3
2130,2
2131,3
2137,3
2148,2
2151,3
2152,3
2164,3
2172,2
2181,2
2183,3
2184,3
2190,3
2196,2
2200,3
2203,3
2206,2
2208,3
2211,3
2213,3
2214,3
2217,3
2218,2
2224,3
2229,3
2230,3
2234,2
2236,2
2238,2
2240,3
2242,3
2244,3
2245,3
2252,2
2257,2
2258,3
2260,3
2265,3
2266,3
2270,2
2271,3
2272,3
2277,3
2283,3
2286,2
2293,2
2304,2
2312,3
2313,1
2320,2
2323,2
2324,3
2331,2
2336,2
2339,2
2349,2
2362,2
2365,3
2366,3
2370,3
2372,3
2375,3
2384,3
2391,3
2395,2
2397,3
2400,3
2402,2
2403,3
2404,3
2405,4
2407,3
2409,3
2419,3
2421,2
2425,2
2429,3
2433,3
2439,3
2440,2
2443,3
2444,2
2445,3
2449,3
2450,3
2451,3
2466,2
2478,3
2481,4
2482,3
2484,3
2491,3
2497,3
2500,2
2501,3
2504,3
2505,3
2510,3
2511,3
2523,2
2525,2
2526,3
2527,3
2529,3
2535,3
2536,3
2546,3
2551,3
2552,2
2554,4
2555,3
2556,3
2557,3
2559,3
2564,2
2565,2
2567,3
2572,3
2579,3
2598,3
2617,3
2623,2
2624,3
2626,3
2627,2
2630,3
2634,3
2637,3
2641,3
2642,3
2653,3
2654,3
2657,3
2667,3
2669,3
2670,3
2672,3
2674,3
2676,2
2678,3
2687,3
2688,3
2695,3
2703,3
2707,5
2714,3
2725,2
2726,3
2730,3
2732,3
2734,3
2736,2
2740,3
2743,4
2748,3
2750,3
2755,3
2758,3
2772,3
2777,3
2779,3
2780,3
2784,2
2785,3
2786,3
2792,3
2797,3
2798,2
2805,2
2809,2
2811,3
2812,2
2813,3
2831,2
2833,3
2834,3
2839,3
2842,3
2844,2
2846,3
2848,3
2851,3
2860,2
2863,3
2866,2
2869,2
2872,3
2875,3
2882,3
2886,2
2889,2
2907,3
2910,2
2917,2
2923,3
2930,3
2935,3
2938,4
2942,3
2947,3
2950,3
2951,3
2955,2
2963,3
2964,3
2965,3
2975,3
2978,2
2981,3
2990,3
2996,3
2999,3
3001,3
3005,2
3007,3
3008,2
3010,3
3011,3
3012,3
3015,2
3023,3
3025,3
3031,3
3032,2
3035,2
3040,3
3043,3
3056,3
3061,3
3069,4
3070,4
3075,3
3077,3
3080,3
3083,3
3084,3
3086,3
3091,3
3099,3
3100,3
3104,2
3105,3
3110,2
3114,3
3115,3
3125,3
3126,3
3135,2
3142,3
3145,2
3149,2
3157,3
3158,3
3159,2
3163,2
3179,2
3180,3
3182,3
3185,3
3186,3
3189,3
3191,3
3197,2
3198,3
3205,3
3206,2
3213,2
3222,2
3229,3
3236,3
3238,3
3239,3
3245,3
3249,3
3251,3
3254,3
3255,3
3256,2
3270,4
3271,2
3272,3
3273,2
3275,3
3279,2
3280,3
3282,3
3287,3
3288,3
3289,3
3293,2
3297,2
3299,3
3300,3
3307,3
3311,3
3314,4
3318,3
3327,3
3341,3
3342,2
3346,3
3348,3
3349,3
3350,2
3351,3
3354,3
3356,3
3357,2
3358,3
3361,3
3363,3
3369,3
3372,3
3377,2
3379,2
3383,3
3384,3
3385,3
3390,3
3397,3
3398,3
3399,3
3405,2
3406,2
3407,3
3418,3
3421,3
3422,3
3427,3
3430,3
3433,3
3440,3
3464,3
3467,3
3468,3
3471,2
3472,3
3473,2
3476,3
3478,3
3483,3
3487,2
3489,3
3491,2
3496,3
3498,3
3502,3
3504,3
3510,3
3513,3
3516,3
3518,3
3519,3
3522,3
3523,3
3525,3
3528,3
3532,3
3543,3
3544,3
3549,3
3553,2
3558,3
3559,3
3562,3
3568,3
3573,3
3574,2
3576,2
3578,3
3579,4
3581,2
3582,3
3584,2
3587,3
3596,3
3598,3
3600,3
3603,3
3604,2
3605,2
3606,3
3609,2
3613,3
3615,3
3626,3
3627,2
3635,3
3638,1
3641,4
3648,3
3650,2
3651,3
3653,3
3655,3
3656,4
3658,3
3663,2
3665,3
3668,3
3669,3
3671,3
3673,3
3674,2
3676,3
3677,3
3679,3
3680,3
3686,2
3693,3
3695,3
3696,3
3698,3
3700,3
3701,3
3703,3
3706,2
3711,3
3714,3
3720,3
3722,3
3724,3
3726,3
3727,3
3728,3
3734,3
3735,3
3737,2
3740,2
3741,3
3743,2
3750,3
3751,3
3752,3
3756,3
3764,2
3765,3
3766,3
3768,3
3772,3
3775,3
3778,3
3779,3
3781,3
3785,3
3790,2
3813,3
3815,3
3821,3
3827,3
3829,3
3836,3
3842,3
3848,2
3851,3
3853,2
3855,2
3867,3
3868,3
3878,2
3880,3
3881,4
3882,3
3884,3
3886,3
3887,2
3888,3
3891,3
3892,3
3894,3
3895,4
3913,3
3915,2
3916,2
3918,3
3925,4
3938,3
3939,3
3941,4
3942,2
3943,3
3944,3
3949,3
3952,3
3958,4
3970,3
3971,3
3977,3
3979,3
4000,4
4006,3
4023,2
4026,3
4046,3
4047,3
4049,3
4052,2
4057,3
4059,3
4066,3
4069,3
4070,3
4073,3
4076,3
4086,2
4092,3
4094,2
4106,3
4110,3
4111,3
4113,2
4114,3
4115,2
4120,2
4121,2
4123,3
4126,2
4132,2
4135,3
4137,3
4140,3
4147,2
4158,3
4163,3
4165,3
4175,3
4177,3
4183,3
4187,2
4188,3
4193,3
4196,3
4205,3
4207,3
4220,2
4223,3
4232,2
4234,3
4235,2
4236,3
4241,2
4247,3
4249,2
4250,3
4251,3
4253,3
4260,3
4263,2
4264,3
4266,3
4275,3
4279,2
4283,4
4287,2
4288,3
4304,4
4315,3
4316,2
4327,3
4328,3
4332,2
4346,2
4353,2
4366,3
4368,2
4378,3
4379,3
4380,3
4382,3
4383,4
4387,3
4389,3
4390,3
4392,2
4395,3
4400,3
4402,2
4406,3
4407,2
4411,3
4413,3
4415,3
4418,3
4433,3
4437,3
4441,3
4445,2
4449,2
4450,2
4452,4
4463,3
4471,3
4478,2
4489,2
4490,3
4491,3
4494,3
4498,3
4499,3
4501,3
4503,2
4505,2
4506,2
4508,2
4511,3
4516,2
4517,2
4525,3
4530,2
4531,3
4534,3
4535,3
4539,3
4541,2
4543,3
4551,2
4570,2
4577,3
4578,2
4580,3
4581,3
4585,3
4591,4
4592,3
4601,3
4605,2
4606,3
4612,2
4617,3
4629,2
4630,2
4631,3
4634,2
4637,3
4640,2
4645,3
4651,3
4659,2
4660,3
4664,3
4668,3
4669,2
4677,3
4683,2
4686,3
4692,3
4693,3
4694,3
4711,3
4717,2
4726,2
4729,2
4735,3
4737,3
4745,2
4760,3
4766,2
4768,3
4775,3
4782,2
4785,2
4790,4
4791,3
4801,2
4803,3
4806,3
4807,3
4811,3
4817,3
4819,2
4830,3
4834,2
4836,2
4837,3
4838,3
4841,3
4845,3
4851,2
4854,3
4871,3
4872,3
4875,3
4876,3
4877,2
4878,3
4883,3
4885,3
4889,2
4890,3
4891,2
4893,3
4897,3
4899,3
4911,3
4912,3
4913,3
4919,3
4922,3
4940,3
4946,2
4953,3
4957,3
4960,3
4969,3
4970,2
4971,2
4979,3
4986,3
4987,2
4988,3
4992,2
4995,3
4996,2
5005,3
5007,2
5025,3
5031,3
5033,3
5042,2
5048,4
5053,3
5054,3
5055,2
5057,4
5058,3
5059,3
5061,3
5064,3
5067,3
5068,2
5069,2
5071,3
5080,2
5090,3
5098,2
5104,3
5105,3
5110,3
5112,2
5115,2
5116,3
5118,3
5119,3
5121,3
5122,2
5125,2
5127,3
5142,2
5143,2
5151,2
5154,4
5157,3
5158,3
5161,2
5165,4
5166,2
5176,2
5178,4
5194,4
5196,3
5198,2
5204,2
5210,2
5214,2
5216,3
5227,2
5230,2
5241,3
5242,2
5243,3
5248,3
5255,3
5257,3
5260,3
5269,3
5276,2
5279,3
5289,3
5290,3
5291,2
5294,3
5306,2
5307,3
5312,3
5318,2
5322,3
5331,3
5334,3
5338,2
5340,3
5345,3
5352,3
5360,3
5361,2
5378,3
5381,2
5397,3
5401,2
5413,2
5421,3
5422,2
5423,2
5425,3
5434,3
5436,3
5438,3
5445,2
5453,3
5457,4
5461,3
5462,3
5463,3
5464,3
5465,3
5470,3
5472,3
5473,3
5474,2
5477,2
5483,3
5484,3
5491,2
5495,3
5502,4
5503,2
5505,3
5506,3
5508,3
5520,4
5521,4
5523,3
5531,3
5533,3
5534,3
5538,3
5540,3
5544,3
5553,3
5557,2
5558,2
5560,3
5563,3
5564,3
5565,3
5569,3
5592,3
5597,2
5604,3
5606,4
5607,3
5608,3
5615,3
5629,3
5630,2
5637,3
5647,2
5648,3
5651,3
5652,3
5656,3
5660,3
5663,4
5679,2
5682,3
5687,3
5697,3
5698,2
5699,3
5701,3
5708,3
5721,3
5732,3
5733,3
5736,3
5742,3
5744,3
5745,3
5759,3
5761,3
5762,3
5767,3
5774,3
5783,2
5789,4
5793,2
5798,2
5800,3
5810,3
5813,3
5819,3
5841,3
5864,3
5867,4
5868,3
5871,3
5875,3
5877,2
5887,4
5896,2
5897,2
5899,3
5913,2
5914,3
5919,3
5920,3
5921,3
5922,3
5931,3
5936,3
5937,3
5938,2
5949,3
5957,3
5958,2
5960,2
5964,3
5976,2
5979,2
5981,3
5996,2
6000,2
6003,3
6011,3
6018,3
6022,3
6025,3
6027,3
6029,3
6034,2
6041,3
6054,3
6056,2
6057,3
6068,3
6072,2
6073,3
6074,3
6077,2
6085,3
6088,3
6104,3
6107,3
6114,2
6119,4
6120,3
6121,4
6123,3
6134,3
6148,3
6151,1
6156,3
6157,3
6166,3
6173,3
6179,3
6181,3
6182,3
6184,2
6195,3
6203,3
6205,3
6208,3
6210,3
6212,2
6213,3
6216,3
6218,3
6225,3
6229,3
6249,2
6250,2
6253,3
6259,3
6261,3
6262,3
6265,3
6266,3
6278,2
6302,3
6303,2
6306,3
6307,3
6315,3
6316,2
6317,2
6322,3
6323,3
6327,3
6328,2
6346,3
6355,3
6356,3
6358,4
6359,3
6369,2
6376,2
6377,3
6378,3
6380,3
6381,3
6387,2
6396,3
6397,3
6408,2
6412,3
6414,2
6416,3
6419,3
6421,2
6426,3
6435,3
6457,3
6461,3
6462,3
6467,2
6473,3
6474,2
6477,3
6481,2
6483,4
6489,3
6492,3
6493,3
6496,3
6498,3
6500,3
6505,2
6508,2
6513,3
6515,3
6516,3
6527,3
6529,3
6535,3
6545,3
6547,3
6552,2
6554,2
6557,3
6562,3
6564,3
6565,3
6566,3
6567,3
6575,3
6576,2
6579,3
6584,3
6585,3
6587,3
6596,3
6598,3
6600,2
6602,2
6603,3
6604,3
6608,3
6609,3
6619,3
6621,3
6633,3
6638,2
6644,2
6647,2
6651,3
6659,3
6667,3
6670,2
6671,3
6672,3
6675,3
6678,2
6681,3
6683,2
6691,3
6694,3
6704,3
6710,2
6711,3
6722,2
6726,3
6733,3
6734,3
6738,3
6744,3
6748,3
6749,3
6763,2
6766,3
6774,3
6786,3
6788,3
6792,3
6807,3
6808,2
6809,2
6810,3
6812,3
6821,3
6828,2
6845,2
6848,2
6857,3
6866,3
6870,3
6878,2
6880,2
6890,3
6901,3
6907,3
6911,3
6914,3
6925,3
6926,3
6930,2
6934,3
6935,2
6942,4
6951,2
6953,3
6963,3
6967,3
6974,3
6976,2
6979,3
6980,3
6990,3
6996,3
6997,2
7000,3
7004,2
7005,3
7014,3
7025,3
7031,3
7046,3
7048,3
7051,3
7055,3
7059,3
7060,3
7068,2
7074,3
7084,2
7090,3
7091,3
7094,3
7098,3
7101,3
7103,3
7105,2
7113,2
7118,3
7121,3
7122,2
7125,3
7132,3
7135,3
7141,2
7143,3
7168,4
7178,4
7180,3
7184,2
7186,3
7187,3
7188,3
7190,2
7192,2
7197,2
7198,3
7205,2
7209,3
7216,3
7218,4
7224,3
7236,2
7241,3
7247,3
7253,3
7257,3
7261,2
7264,3
7266,3
7270,2
7272,3
7277,3
7279,2
7284,3
7288,3
7290,3
7292,2
7295,2
7296,3
7299,3
7304,2
7312,3
7314,3
7320,3
7325,2
7327,3
7335,2
7337,3
7340,3
7343,2
7344,3
7346,3
7358,3
7361,3
7366,3
7367,3
7369,3
7370,3
7372,3
7373,3
7376,2
7378,3
7379,3
7380,3
7389,3
7398,4
7399,3
7403,3
7404,3
7405,3
7410,2
7411,3
7423,2
7424,2
7426,3
7427,2
7428,3
7432,3
7433,3
7435,2
7436,3
7438,3
7440,3
7452,3
7454,2
7455,3
7459,3
7464,2
7467,2
7476,3
7485,3
7486,2
7488,3
7492,3
7493,3
7505,3
7507,3
7509,3
7510,3
7514,3
7516,3
7517,3
7519,3
7529,2
7530,2
7534,3
7539,3
7540,3
7558,3
7561,3
7571,3
7574,2
7578,3
7583,3
7593,3
7596,2
7597,3
7600,3
7605,3
7607,3
7616,3
7619,3
7624,3
7635,3
7636,2
7641,3
7642,2
7643,3
7645,3
7646,3
7648,3
7656,3
7660,3
7661,2
7669,3
7674,3
7686,3
7687,3
7691,3
7692,2
7696,1
7702,3
7708,1
7718,3
7727,3
7728,3
7729,3
7735,3
7736,3
7739,2
7748,4
7750,2
7759,2
7768,3
7769,3
7770,3
7780,3
7781,3
7783,3
7789,3
7792,3
7794,3
7798,4
7811,3
7830,3
7831,3
7832,4
7834,3
7836,2
7837,3
7839,3
7847,3
7848,3
7856,3
7860,2
7861,3
7863,3
7864,3
7865,3
7871,3
7882,2
7886,3
7888,3
7901,3
7902,3
7903,3
7909,3
7913,3
7918,3
7919,3
7935,3
7938,3
7939,3
7956,3
7966,3
7969,3
7974,2
7975,3
7992,2
7997,3
7999,3
8005,3
8007,3
8009,2
8022,3
8025,3
8031,3
8033,3
8047,2
8057,2
8059,3
8069,2
8073,3
8077,3
8081,3
8084,3
8088,3
8091,3
8105,3
8127,2
8133,4
8139,3
8140,3
8141,3
8142,3
8144,2
8145,3
8146,3
8148,2
8149,3
8150,3
8153,3
8163,3
8174,3
8177,3
8181,2
8193,3
8197,3
8201,3
8204,3
8205,3
8206,2
8208,3
8213,3
8229,3
8231,3
8237,3
8261,3
8274,2
8287,3
8292,4
8293,3
8294,3
8298,3
8310,2
8314,3
8320,3
8339,3
8342,3
8347,2
8351,3
8352,3
8357,3
8362,3
8363,3
8378,3
8380,3
8384,3
8387,3
8390,4
8396,3
8399,3
8401,3
8407,3
8411,3
8412,3
8413,3
8417,3
8419,3
8421,3
8422,2
8426,3
8440,2
8442,3
8445,3
8467,2
8469,2
8473,4
8474,3
8477,3
8483,2
8488,3
8493,2
8494,2
8497,3
8500,2
8501,2
8504,3
8505,3
8517,2
8519,3
8525,3
8527,2
8536,3
8550,3
8552,3
8562,2
8571,4
8586,2
8593,3
8595,3
8616,3
8625,3
8627,3
8638,3
8639,3
8642,4
8643,3
8646,3
8647,3
8648,3
8649,3
8653,3
8672,3
8687,3
8688,2
8695,2
8697,3
8698,3
8700,3
8706,3
8709,3
8711,3
8712,3
8713,3
8714,3
8716,4
8719,4
8723,3
8731,3
8733,3
8752,2
8758,3
8759,3
8760,2
8764,3
8765,3
8776,2
8779,2
8783,2
8789,3
8792,3
8804,3
8811,3
8816,2
8817,4
8818,3
8825,3
8827,3
8828,3
8829,3
8833,3
8835,3
8848,3
8851,3
8862,3
8864,3
8881,2
8887,2
8889,2
8890,2
8893,3
8895,3
8898,3
8902,3
8903,3
8904,3
8905,3
8909,4
8911,2
8912,2
8916,3
8918,3
8924,3
8928,3
8930,2
8931,3
8932,2
8933,3
8935,2
8939,3
8941,3
8942,3
8944,3
8954,3
8955,3
8961,3
8963,3
8964,3
8966,3
8969,2
8973,3
8998,3
9000,2
9001,3
9003,3
9015,2
9017,3
9031,2
9038,3
9055,3
9066,2
9073,3
9075,3
9079,3
9081,2
9084,3
9100,2
9102,2
9112,2
9115,2
9123,3
9124,2
9132,3
9136,3
9137,3
9143,3
9148,2
9150,3
9158,3
9160,3
9173,3
9177,2
9178,3
9181,3
9183,3
9186,3
9187,3
9203,4
9204,2
9206,2
9207,3
9214,3
9221,2
9222,2
9224,2
9245,3
9248,3
9252,2
9254,2
9262,3
9266,3
9268,3
9269,3
9270,2
9275,2
9283,3
9286,3
9294,3
9300,3
9301,3
9322,2
9327,2
9331,3
9334,3
9336,2
9343,3
9345,3
9350,3
9351,2
9352,3
9355,2
9357,3
9358,4
9361,3
9373,2
9374,2
9375,3
9379,3
9384,3
9385,3
9388,2
9391,3
9394,2
9395,2
9401,3
9404,2
9406,3
9409,2
9410,3
9416,3
9418,2
9419,3
9423,3
9428,3
9431,2
9436,3
9444,3
9448,3
9453,3
9457,3
9460,3
9469,2
9473,3
9474,2
9488,3
9492,3
9500,3
9501,2
9514,3
9520,3
9524,3
9531,3
9532,3
9538,4
9540,2
9541,3
9545,3
9551,3
9560,2
9561,2
9571,3
9574,3
9577,2
9578,3
9579,2
9580,3
9583,4
9584,2
9590,2
9591,3
9594,4
9600,3
9617,3
9623,3
9635,3
9637,2
9638,2
9646,2
9647,3
9648,3
9651,3
9652,2
9656,3
9657,3
9668,3
9672,2
9674,3
9677,3
9680,3
9684,3
9685,3
9693,3
9696,3
9708,3
9709,3
9716,3
9726,2
9734,2
9743,3
9744,3
9754,3
9760,3
9762,3
9765,3
9769,5
9771,2
9774,3
9777,2
9780,3
9781,2
9794,3
9795,2
9800,3
9811,3
9818,3
9820,2
9830,2
9832,2
9849,3
9852,3
9854,3
9860,2
9861,3
9866,3
9868,3
9874,3
9886,2
9887,3
9905,3
9906,2
9922,2
9923,3
9943,4
9945,3
9946,3
9954,2
9959,3
9960,3
9965,3
9972,2
9977,2
9982,3
9984,3
9985,3
9991,3
9992,2
10005,3
10009,2
10013,3
10015,2
10019,3
10024,3
10027,3
10031,3
10032,3
10034,2
10035,2
10036,3
10042,3
10047,3
10051,3
10056,3
10063,3
10065,3
10066,3
10067,2
10068,3
10070,2
10072,2
10073,2
10074,2
10075,2
10079,2
10087,2
10090,2
10094,2
10099,3
10104,3
10106,2
10110,2
10111,3
10113,3
10115,2
10116,3
10130,3
10134,3
10140,3
10145,3
10147,2
10150,3
10151,3
10152,3
10163,3
10167,2
10180,2
10181,2
10183,2
10200,3
10206,3
10207,3
10222,3
10223,3
10230,2
10246,3
10248,2
10250,3
10251,3
10252,3
10263,3
10271,3
10274,3
10276,3
10279,2
10288,3
10295,3
10308,3
10316,3
10319,2
10338,3
10339,3
10359,3
10362,3
10365,3
10370,3
10382,2
10396,3
10399,3
10415,2
10420,3
10421,3
10422,3
10425,3
10441,3
10447,2
10448,2
10450,3
10451,2
10453,2
10473,3
10475,3
10482,3
10483,3
10486,3
10493,2
10496,2
10499,2
10501,3
10509,3
10510,2
10514,3
10518,2
10522,3
10528,2
10531,2
10540,3
10541,3
10542,2
10546,3
10551,3
10556,3
10557,3
10559,3
10565,3
10566,2
10567,2
10575,3
10581,3
10584,2
10586,3
10592,3
10593,4
10606,3
10607,3
10613,3
10616,2
10624,2
10625,3
10634,3
10635,3
10638,2
10640,3
10644,3
10647,3
10670,1
10676,3
10690,3
10696,3
10710,3
10716,4
10719,2
10721,3
10727,3
10730,3
10733,3
10734,2
10735,2
10747,3
10752,3
10757,2
10761,3
10762,3
10766,3
10767,3
10769,2
10774,3
10778,3
10781,3
10782,1
10785,3
10786,3
10793,3
10797,3
10807,3
10809,2
10811,2
10816,3
10820,3
10822,3
10828,3
10830,3
10832,2
10833,3
10836,3
10837,3
10841,2
10844,2
10850,3
10851,2
10855,2
10856,3
10859,3
10870,2
10873,3
10874,2
10877,3
10880,3
10890,3
10891,3
10902,3
10903,2
10912,3
10919,3
10920,3
10921,2
10935,2
10936,2
10947,3
10949,3
10955,3
10956,3
10960,3
10965,2
10969,3
10972,2
10974,2
10975,2
10982,3
10985,3
10988,2
10989,3
10991,2
10996,4
11006,3
11008,3
11009,3
11012,3
11027,3
11030,3
11038,3
11041,2
11050,3
11053,3
11054,3
11058,3
11066,3
11068,2
11092,2
11102,3
11117,4
11118,2
11121,3
11123,3
11134,3
11140,3
11143,3
11147,3
11154,3
11155,3
11156,3
11159,3
11160,4
11161,3
11173,3
11181,2
11182,2
11183,3
11187,3
11188,2
11189,3
11190,2
11205,3
11206,3
11210,3
11214,2
11215,2
11218,3
11223,3
11227,3
11233,2
11261,3
11268,3
11273,3
11275,2
11282,3
11285,3
11286,2
11288,2
11290,3
11297,2
11299,2
11301,3
11305,2
11306,3
11308,3
11315,2
11324,3
11343,3
11346,2
11349,2
11351,5
11352,4
11378,2
11384,3
11385,3
11386,3
11389,3
11394,3
11395,3
11396,3
11405,3
11408,3
11413,3
11416,3
11418,3
11421,2
11431,2
11450,3
11466,2
11467,2
11469,3
11470,3
11473,3
11475,2
11487,3
11491,3
11523,3
11531,1
11541,3
11550,3
11553,3
11556,3
11560,2
11571,2
11572,3
11576,4
11581,2
11583,3
11588,3
11590,3
11603,3
11605,2
11611,2
11612,2
11613,3
11614,3
11615,3
11618,2
11620,3
11621,3
11623,2
11627,3
11629,4
11636,3
11642,3
11645,3
11649,3
11662,3
11674,2
11682,2
11690,3
11692,3
11695,3
11712,3
11721,3
11725,2
11742,3
11743,3
11749,3
11750,3
11752,3
11756,3
11758,3
11765,3
11768,3
11782,2
11784,3
11785,3
11788,3
11792,3
11794,3
11795,3
11813,3
11814,3
11815,3
11819,2
11835,3
11859,3
11860,3
11861,3
11862,3
11865,3
11868,3
11871,4
11875,3
11891,3
11893,3
11897,3
11910,3
11911,3
11915,3
11916,3
11940,3
11943,3
11945,3
11946,2
11968,3
11994,3
11997,2
12002,2
12010,3
12024,3
12029,3
12034,2
12039,3
12040,2
12043,3
12058,2
12059,3
12060,2
12064,3
12068,3
12088,3
12091,3
12098,3
12099,3
12115,3
12125,2
12129,2
12177,3
12187,3
12199,3
12203,2
12213,2
12223,3
12230,3
12245,3
12247,3
12248,3
12256,3
12261,3
12281,1
12301,3
12348,3
12411,3
12451,3
12621,3
